unique_id,Document_Number,RFx_Type,High_Level_Category,Successful_Supplier,Awarded_Amount,Award_Date,Division,Small_Business
b347eaf5-9744-44b3-a5d2-a2f9a8a09395_1,Doc3718447124,RFQ,Goods and Services,Asplundh Canada Ulc,5952260.16,2023-07-11,"Parks, Forestry & Recreation",FALSE
b347eaf5-9744-44b3-a5d2-a2f9a8a09395_2,Doc3718447124,RFQ,Goods and Services,Diamond Tree Care & Consulting Inc.,4941090,2023-07-11,"Parks, Forestry & Recreation",FALSE
b347eaf5-9744-44b3-a5d2-a2f9a8a09395_3,Doc3718447124,RFQ,Goods and Services,Weller Tree Service Ltd,31395898.38,2023-07-11,"Parks, Forestry & Recreation",FALSE
b347eaf5-9744-44b3-a5d2-a2f9a8a09395_4,Doc3718447124,RFQ,Goods and Services,Davey Tree Expert Co,12054355.47,2023-07-11,"Parks, Forestry & Recreation",FALSE
59b756d8-1a3d-4d46-a361-8d7f41fcab63_1,Doc3220681346,RFP,Professional Services,Eplansoft,1580950,2023-05-04,City Manager's Office,FALSE
e49e2059-4f41-44f9-a24b-83c49b4df1d7_1,Doc3872270278,RFP,Professional Services,Enterprise Rent A Car Canada,7396945.92,2023-10-01,Fleet Services,FALSE
f01b98d3-94d1-46dc-8408-146efd2239b4_1,Doc3704322859,RFT,Construction Services,1246175 Ontario Limited O/A Active Mechanical Services,3414610.1,2023-03-06,Corporate Real Estate Management,FALSE
66332222-5a9a-4c57-ab55-8169b5e57570_1,Doc3784053932,RFT,Construction Services,Struct-Con Construction Ltd,862431.92,2023-06-29,Corporate Real Estate Management,FALSE
5bd55eeb-3387-402d-8652-8f3c7662b186_1,Doc3851217981,RFP,Construction Services,Struct-Con Construction Ltd,821262,2023-12-18,Corporate Real Estate Management,FALSE
ea88f4cf-8fde-4548-9fb2-d488b0a2b5d1_1,Doc3887078310,RFT,Construction Services,Ag Reat Construction Co Ltd,439620,2023-07-24,Corporate Real Estate Management,TRUE
4b5f1184-493b-4abf-912d-f960dc6a3fc3_1,Doc3951063187,RFP,Construction Services,Phoenix Restoration Inc.,3968335,2023-12-05,Corporate Real Estate Management,FALSE
e1ea7b3b-3d09-4f98-85dd-ec0815095ada_1,Doc4053485379,RFT,Construction Services,Joe Pace & Sons Contracting Inc,1101469,2023-08-02,Employment & Social Services,FALSE
f24c9099-41a1-41ff-b3a2-db25e0d7e367_1,Doc4146032905,RFT,Construction Services,Rossclair Contractors Inc,15356110.92,2024-04-03,"Corporate Real Estate Management,Shelter, Support & Housing Administration",FALSE
bffe2985-f43a-4764-a7cb-6b3b1292f434_1,Doc4222047669,RFT,Construction Services,Anacond Contracting Inc,2382000,2024-01-25,Corporate Real Estate Management,FALSE
95067eb9-cfbe-4dd6-b2d2-c91233e8d59a_1,Doc4222047669,RFT,Construction Services,Anacond Contracting Inc,2382000,2024-01-25,Corporate Real Estate Management,FALSE
b9d28a21-27f6-481a-a948-c75f1a0a1bf9_1,Doc4273922673,RFQ,Construction Services,Active Mechanical Services,16928693,2024-04-05,Corporate Real Estate Management,FALSE
f02062b0-b1dd-44f8-bc66-8627c63d831f_1,Doc4294367814,RFQ,Construction Services,"State Group Inc, The",4183174.95,2024-03-01,Corporate Real Estate Management,FALSE
1cba390f-f7f4-4e95-8270-c7433a0a556d_1,Doc4339591498,RFT,Construction Services,Mj Dixon Construction,3342084,2024-04-12,Corporate Real Estate Management,FALSE
ac3bc7bc-b1c7-4f9b-8e5f-96b795863ae7_1,Doc3559742620,RFQ,Goods and Services,Season Group,48895.5,2023-05-15,Purchasing & Materials Management,TRUE
898072d0-4fb6-4461-989c-75c6fa5889fb_1,Doc3644811133,RFQ,Goods and Services,Executive Mat Service Ltd.,606346,2023-06-06,Facilities Management,FALSE
898072d0-4fb6-4461-989c-75c6fa5889fb_2,Doc3644811133,RFQ,Goods and Services,Canadian Linen And Uniform Service,333021,2023-06-06,Facilities Management,TRUE
9bb867c0-9f86-4003-96d8-fc74644e7a99_1,Doc3651438152,RFQ,Goods and Services,Sqm Janitorial Services Inc.,25410,2023-06-02,Fleet Services,TRUE
55db28a2-7884-4ebf-b811-1d8dc4c83cab_1,Doc3658545225,RFQ,Goods and Services,Flint Packaging Products,130020.5,2022-12-23,Purchasing & Materials Management,TRUE
75c2139b-879d-4432-bc87-5454e3890ee8_1,Doc3663023471,RFQ,Goods and Services,Blended Perspectives Inc.,98933.2,2022-12-08,Information & Technology,TRUE
410c0a33-6e9c-4fb5-b55c-a38cd8f42e0a_1,Doc3685082826,RFQ,Goods and Services,Compugen Inc,308602,2023-02-03,Toronto Water,TRUE
94cbc5e7-3105-400f-9bbc-b3b4739deea3_1,Doc3694847548,RFQ,Goods and Services,The Armstrong Monitoring Corporation,3623389.72,2023-06-05,Corporate Real Estate Management,FALSE
9d3be0d7-3208-46b9-b6cd-ea28db2c3374_1,Doc3705834625,RFQ,Goods and Services,Dls Technology Corporation,116555.4,2023-02-03,Technology Services,TRUE
77e7d7ff-6e86-4af4-80f8-41281cd94f60_1,Doc3705834628,RFQ,Goods and Services,Mid-Ontario Truck Centre,350384,2023-08-09,Fleet Services,TRUE
77e7d7ff-6e86-4af4-80f8-41281cd94f60_2,Doc3705834628,RFQ,Goods and Services,1106499 Ontario Limited Kiff Auto,164426.23,2023-08-09,Fleet Services,TRUE
63e7cf83-4309-4527-a95e-9c5543a47c0b_1,Doc3711927335,RFQ,Goods and Services,Wilcox Door Service Inc,4667240,2023-05-08,Corporate Real Estate Management,FALSE
68f3740d-8406-40cd-9058-d42ab6111bb2_1,Doc3739766347,RFQ,Goods and Services,Kooy Brothers Lawn Equipment Ltd,1311170,2023-03-15,Fleet Services,FALSE
